id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
69,Daniel Jebbison,45,FWD,Bournemouth,0.0,,0.0,,0.0,43,51,0,,4.23,0,188,4.0,0.00,0.0,0,1.0,47,0.0,379,0,0,0.94,1.0,,0.1,34,0.2,1.0,3,0,0,47,0.4,517,353,0,,0.0,Jebbison,387,493,0.0,0.00,0,0.0,67,6,a,0.00,1,0,47,,20,256,397,0,0
70,Milos Kerkez,45,DEF,Bournemouth,0.0,,310.0,,0.06,90,82,0,,1.69,1,243,150.0,1.06,0.27,4,1.9,62,0.11,262,22,1,36.85,2.1,,216.5,87,13.1,0.5,290,2,0,48,67.7,219,187,0,,1.69,Kerkez,167,500,1.01,1.32,0,0.05,144,153,a,2.38,59,37,38,,1966,263,209,6,1
71,Justin Kluivert,55,MID,Bournemouth,0.0,,362.2,,0.27,65,79,0,,1.42,0,260,619.0,1.68,0.52,5,2.0,64,0.35,142,26,2,30.07,3.1,1.0,283.2,85,18.2,0.5,229,1,0,27,126.4,185,47,7,,1.08,Kluivert,133,138,1.23,5.76,0,0.08,83,184,a,7.44,100,23,88,4.0,1910,470,99,11,0
72,Chris Mepham,45,DEF,Bournemouth,0.0,,142.6,,0.01,111,113,0,,1.52,0,459,27.0,0.17,0.15,2,1.9,114,0.03,325,6,0,10.34,1.6,,40.0,180,3.6,0.1,113,1,0,115,21.0,306,320,0,,2.35,Mepham,317,404,0.88,0.09,0,0.02,106,115,a,0.26,16,16,115,,613,167,330,1,0
73,Norberto Murara Neto,45,GKP,Bournemouth,3.53,,875.2,,0.0,12,9,1,,1.55,0,120,0.0,0.01,0.22,5,2.2,9,0.0,85,32,14,49.66,3.4,,0.0,19,24.4,2.6,592,0,113,32,87.5,27,435,0,,1.72,Neto,457,328,1.0,0.00,0,0.0,15,31,a,0.01,110,55,46,,2880,91,168,7,0
74,Dango Ouattara,50,MID,Bournemouth,0.0,,298.4,,0.2,128,93,0,,1.57,0,568,332.0,1.10,0.37,3,1.5,86,0.28,294,12,3,21.13,1.9,,245.4,243,11.2,0.0,207,2,0,71,87.8,225,107,1,,1.78,O.Dango,156,305,0.89,2.65,0,0.08,195,151,a,3.75,56,24,102,,1214,415,166,5,0
75,Alex Paulsen,40,GKP,Bournemouth,0.0,0.0,0.0,Loaned to Auckland FC,0.0,54,54,0,,0.0,0,404,0.0,0.00,0.0,0,0.0,54,0.0,453,0,0,0.00,0.0,,0.0,59,0.0,0.2,0,0,0,26,0.0,452,418,0,2024-08-10T12:14:13.050842Z,0.0,Paulsen,443,577,0.0,0.00,0,0.0,63,25,u,0.00,0,0,42,,0,63,455,0,0
76,Philip Billing,50,MID,Bournemouth,0.0,,304.2,,0.16,109,91,0,,1.9,1,494,267.0,2.11,0.13,3,1.5,85,0.3,265,13,3,29.25,2.1,,313.5,180,12.0,0.1,228,3,0,81,88.3,221,123,2,,2.34,Philip,119,204,0.84,2.53,0,0.14,129,85,a,4.64,60,36,81,1.0,1385,314,165,2,0
77,Alex Scott,50,MID,Bournemouth,0.0,,197.0,,0.07,134,116,0,3.0,1.61,0,523,116.0,1.06,0.27,3,1.5,109,0.17,306,11,3,17.89,1.8,,294.7,202,8.2,0.1,163,1,0,118,60.7,273,221,1,,2.24,Scott,126,300,0.99,0.82,0,0.1,191,147,a,1.88,41,25,82,3.0,1003,410,220,3,0
78,Antoine Semenyo,55,MID,Bournemouth,0.0,,506.8,,0.2,56,50,0,,1.48,0,164,748.0,2.19,0.34,6,2.0,41,0.29,126,25,14,34.41,3.2,,411.2,54,19.5,1.2,363,4,0,16,166.8,120,32,8,,1.41,Semenyo,78,144,1.07,4.69,0,0.09,88,189,a,6.87,107,33,58,,2099,476,58,8,0
79,Marcos Senesi,50,DEF,Bournemouth,0.0,,735.0,,0.08,22,13,0,,1.64,0,173,147.0,2.27,0.24,13,2.4,20,0.17,106,26,13,40.83,3.3,,311.2,63,20.4,1.1,486,5,0,49,119.7,50,190,4,,1.77,Senesi,120,237,1.05,1.98,0,0.09,30,168,a,4.25,102,44,23,,2239,347,109,6,0
80,Luis Sinisterra,50,MID,Bournemouth,0.0,,221.4,,0.34,111,111,0,,1.5,0,398,343.0,1.03,0.13,0,1.5,92,0.48,268,7,2,11.39,2.1,,251.4,136,8.6,0.2,149,2,0,65,81.7,263,101,2,,2.36,Sinisterra,153,240,0.92,2.62,0,0.14,152,108,a,3.65,43,18,99,,685,350,177,1,0
81,Adam Smith,45,DEF,Bournemouth,0.0,,336.4,,0.0,39,72,0,,1.38,0,391,27.0,1.50,0.34,6,1.9,64,0.06,158,25,4,33.02,2.9,,296.5,148,17.8,0.2,378,3,0,114,66.1,197,319,0,,1.38,Smith,124,321,1.05,0.05,0,0.06,47,56,a,1.55,80,33,26,,2148,84,212,8,0
83,Marcus Tavernier,55,MID,Bournemouth,0.0,,468.4,,0.16,67,63,0,1.0,1.38,0,370,460.0,4.24,0.34,3,2.0,47,0.34,152,25,5,32.42,3.0,,649.4,122,16.2,0.2,324,4,0,44,157.8,138,68,3,,1.61,Tavernier,41,128,1.06,3.88,0,0.18,75,176,a,8.12,89,38,36,2.0,2118,460,66,8,0
84,Mark Travers,45,GKP,Bournemouth,3.25,,92.6,,0.0,1,30,0,,1.74,0,363,0.0,0.00,0.5,0,2.2,30,0.0,19,4,2,6.96,4.8,,0.0,55,4.2,0.2,79,0,13,47,9.3,327,469,0,,1.25,Travers,484,410,1.0,0.00,0,0.0,30,46,a,0.00,19,5,54,,360,173,363,2,0
85,Illia Zabarnyi,45,DEF,Bournemouth,0.0,,686.0,,0.03,76,16,0,,1.58,0,255,117.0,0.55,0.22,5,1.9,44,0.04,233,37,3,58.38,2.3,,111.1,94,18.7,0.5,583,0,0,65,91.5,57,220,1,,1.81,Zabarnyi,250,462,1.0,1.13,0,0.01,136,145,a,1.68,84,67,79,,3330,225,159,8,0
580,Dean Huijsen,45,DEF,Bournemouth,0.0,,0.0,,0.0,194,195,0,,0.0,0,445,0.0,0.00,0.0,0,1.9,195,0.0,524,0,0,0.00,0.0,,0.0,174,0.0,0.1,0,0,0,195,0.0,524,515,0,,0.0,Huijsen,521,506,0.0,0.00,0,0.0,146,155,a,0.00,0,0,195,,0,269,525,0,0
86,Kristoffer Ajer,45,DEF,Brentford,0.0,,406.8,,0.06,65,55,0,,1.45,0,282,223.0,2.68,0.25,5,1.9,49,0.19,213,21,3,29.41,2.4,,166.6,104,15.1,0.4,323,1,0,22,79.7,160,144,2,,1.63,Ajer,205,375,1.04,1.22,0,0.13,82,91,a,3.90,68,33,57,,1826,138,180,5,0
87,Ethan Brierley,45,MID,Brentford,0.0,,0.0,,0.0,205,204,0,,0.0,0,497,0.0,0.00,0.0,0,1.0,205,0.0,511,0,0,0.00,0.0,,0.0,183,0.0,0.1,0,0,0,200,0.0,509,498,0,,0.0,Brierley,508,476,0.0,0.00,0,0.0,232,31,a,0.00,0,0,205,,0,239,512,0,0
88,Nathan Collins,45,DEF,Brentford,0.0,,653.8,,0.05,58,22,0,,1.41,0,281,180.0,0.95,0.24,3,1.9,34,0.08,189,29,8,41.61,2.6,,151.5,103,18.7,0.4,489,1,0,34,98.7,68,166,1,,1.73,Collins,212,433,0.99,1.59,0,0.03,124,133,a,2.54,84,51,62,,2649,196,142,7,0
89,Mikkel Damsgaard,50,MID,Brentford,0.0,,162.6,,0.08,122,130,0,,1.1,0,486,103.0,0.93,0.54,2,1.5,127,0.18,283,7,0,10.11,2.0,,179.1,174,9.0,0.1,155,4,0,127,44.7,297,237,0,,0.98,Damsgaard,192,265,0.76,0.76,0,0.1,169,125,a,1.69,45,9,118,,829,375,269,5,0
90,Josh Dasilva,50,MID,Brentford,0.0,0.0,6.8,Knee injury - Unknown return date,0.0,180,177,0,4.0,0.41,0,558,14.0,0.23,0.0,0,0.0,172,0.94,385,0,0,0.10,1.0,4.0,15.4,233,0.6,0.0,6,0,0,170,3.6,384,337,0,2024-08-12T14:30:04.460316Z,0.0,Dasilva,340,210,0.0,0.00,0,0.94,132,88,i,0.23,3,0,167,,22,320,376,0,0
91,Mark Flekken,45,GKP,Brentford,3.15,,921.2,,0.0,20,8,0,,1.48,0,29,0.0,0.14,0.19,3,2.2,8,0.0,115,37,12,54.01,3.2,,40.3,4,26.4,13.2,685,1,115,41,96.2,20,447,0,,1.73,Flekken,315,356,1.01,0.00,0,0.0,24,40,a,0.14,119,63,2,,3285,119,148,7,0
92,Rico Henry,45,DEF,Brentford,0.0,25.0,72.8,Knee injury - 25% chance of playing,0.02,55,124,0,,1.15,0,323,17.0,0.90,0.22,1,0.5,121,0.22,186,5,0,5.12,2.6,,67.9,120,2.9,0.3,74,1,0,123,15.7,344,332,0,2024-08-12T14:30:04.471299Z,1.12,Henry,286,377,1.12,0.07,0,0.2,84,93,d,0.97,13,5,99,,401,140,346,1,0
93,Aaron Hickey,45,DEF,Brentford,0.0,25.0,66.6,Hamstring injury - 25% chance of playing,0.03,100,126,0,,1.29,0,442,37.0,0.13,0.25,5,0.5,126,0.05,290,9,0,10.20,1.9,,28.4,173,3.8,0.1,87,0,0,106,12.9,349,303,0,2024-08-12T14:30:04.480785Z,1.51,Hickey,324,458,1.14,0.20,0,0.02,134,143,d,0.33,17,12,119,,713,221,355,2,0
94,Vitaly Janelt,50,MID,Brentford,0.0,,503.4,,0.05,90,53,0,,1.4,0,385,285.0,3.44,0.27,8,1.5,60,0.15,219,37,1,47.65,2.4,,562.5,131,18.6,0.2,466,4,0,79,135.3,123,118,1,,1.53,Janelt,57,223,1.09,1.82,0,0.1,142,98,a,5.26,93,52,46,,3054,333,90,9,0
95,Mathias Jensen,55,MID,Brentford,0.0,,481.2,,0.03,64,60,0,2.0,1.49,0,373,135.0,4.89,0.37,5,2.0,62,0.23,141,27,10,36.36,3.1,,689.3,125,17.8,0.2,422,4,0,112,130.4,132,205,3,,1.84,Jensen,38,131,1.1,0.71,0,0.2,78,179,a,5.60,98,45,33,3.0,2201,463,92,9,0
96,Kim Ji-soo,40,DEF,Brentford,0.0,,0.0,,0.0,169,171,0,,0.0,0,330,0.0,0.00,0.0,0,1.0,171,0.0,461,0,0,0.00,0.0,,0.0,124,0.0,0.3,0,0,0,171,0.0,460,427,0,,0.0,Ji-soo,451,588,0.0,0.00,0,0.0,195,48,a,0.00,0,0,171,,0,74,463,0,0
97,Yunus Emre Konak,45,MID,Brentford,0.0,,0.0,,0.0,218,218,0,,0.0,0,518,0.0,0.00,0.0,0,1.0,218,0.0,528,0,0,0.00,0.0,,0.0,199,0.0,0.1,0,0,0,218,0.0,528,520,0,,0.0,Konak,525,514,0.0,0.00,0,0.0,259,58,a,0.00,0,0,218,,0,277,529,0,0
98,Keane Lewis-Potter,50,MID,Brentford,0.0,,280.0,,0.4,92,98,0,,1.27,0,519,573.0,1.66,0.38,0,1.5,77,0.5,221,15,1,20.21,2.4,,203.8,200,14.6,0.1,186,2,0,32,105.6,236,52,3,,1.83,Lewis-Potter,177,257,0.95,6.42,0,0.1,163,119,a,8.07,73,29,111,,1428,367,129,6,0
99,Bryan Mbeumo,70,MID,Brentford,0.0,,554.2,,0.45,12,36,0,1.0,1.3,0,70,576.0,5.67,0.23,2,2.4,36,0.71,15,22,12,28.31,5.1,2.0,572.1,25,18.1,5.5,364,7,0,31,170.1,95,51,9,,1.43,Mbeumo,54,34,1.01,9.70,0,0.26,19,246,a,15.37,127,31,43,2.0,1957,565,52,5,0
100,Ben Mee,45,DEF,Brentford,0.0,,334.8,,0.11,63,74,0,,1.75,1,179,118.0,0.78,0.07,1,1.9,76,0.17,210,15,3,24.80,2.4,,88.2,65,8.7,1.1,210,1,0,64,54.2,201,219,2,,1.98,Mee,269,320,1.06,1.57,0,0.06,46,55,a,2.35,39,28,90,,1272,83,241,1,0
101,Christian Nørgaard,50,MID,Brentford,0.0,,501.8,,0.13,88,55,0,,1.56,0,437,316.0,2.44,0.22,8,1.5,66,0.22,216,30,3,43.31,2.4,,396.2,150,14.8,0.1,414,1,0,76,121.8,125,113,2,,1.83,Nørgaard,87,188,1.08,3.61,0,0.09,114,70,a,6.05,74,51,63,,2504,298,105,6,0
102,Frank Onyeka,50,MID,Brentford,0.0,,259.0,,0.16,152,102,0,,1.72,0,538,189.0,1.44,0.08,8,1.5,106,0.27,338,11,0,21.94,1.5,,178.3,215,7.8,0.0,150,2,0,96,62.6,245,162,1,,2.12,Onyeka,193,259,0.86,2.09,0,0.11,165,121,a,3.53,39,27,119,,1147,369,216,1,0
103,Myles Peart-Harris,45,MID,Brentford,0.0,,2.2,,0.0,168,183,0,,0.57,0,533,2.0,0.00,0.0,0,1.0,181,0.0,369,0,0,0.07,1.0,,10.9,210,0.7,0.1,6,0,0,179,1.5,395,359,0,,0.0,Peart-Harris,349,441,0.0,0.00,0,0.0,218,17,a,0.00,3,0,173,,11,204,390,0,0
104,Ethan Pinnock,45,DEF,Brentford,0.0,,653.2,,0.07,52,23,0,,1.4,0,250,221.0,0.83,0.18,1,1.9,41,0.1,178,28,5,39.14,2.7,,63.4,91,17.1,0.5,479,0,0,25,94.2,69,148,2,,1.64,Pinnock,291,412,1.0,2.01,0,0.03,110,119,a,2.84,77,46,102,,2521,175,153,5,0
105,Mads Roerslev Rasmussen,45,DEF,Brentford,0.0,,382.0,,0.05,81,64,0,,1.72,0,436,94.0,1.34,0.23,1,1.9,56,0.11,243,22,3,37.71,2.2,,281.3,171,16.7,0.1,354,2,0,77,76.3,175,243,1,,1.82,Roerslev,135,408,1.0,1.05,0,0.06,108,117,a,2.39,75,40,29,,1975,171,193,5,0
106,Kevin Schade,55,MID,Brentford,0.0,,105.8,,0.36,68,138,0,,0.99,0,466,100.0,0.72,0.28,0,2.0,146,0.56,153,3,2,3.58,3.0,,58.3,162,6.0,0.1,81,2,0,128,26.2,320,240,2,,1.38,Schade,297,162,0.83,1.29,0,0.2,98,199,a,2.01,33,5,156,,327,494,320,1,0
107,Igor Thiago Nascimento Rodrigues,60,FWD,Brentford,0.0,0.0,0.0,Knee injury - Expected back 29 Dec,0.0,67,67,0,,0.0,0,476,0.0,0.00,0.0,0,0.0,67,0.0,587,0,0,0.00,0.0,,0.0,62,0.0,0.1,0,0,0,67,0.0,587,587,0,2024-08-05T15:00:04.331164Z,0.0,Thiago,587,92,0.0,0.00,0,0.0,27,51,i,0.00,0,0,67,,0,522,587,0,0
108,Ivan Toney,75,FWD,Brentford,0.0,,289.6,,0.36,19,27,0,,1.73,0,43,524.0,1.51,0.19,5,2.3,24,0.45,100,16,4,27.82,3.4,1.0,206.5,7,7.6,10.2,159,3,0,23,101.7,232,59,4,,1.86,Toney,174,13,0.99,5.72,0,0.09,5,61,a,7.23,57,30,24,1.0,1449,569,136,3,0
109,Hákon Valdimarsson,40,GKP,Brentford,0.0,,0.0,,0.0,55,55,0,,0.0,0,91,0.0,0.00,0.0,0,1.0,55,0.0,456,0,0,0.00,0.0,,0.0,15,0.0,3.4,0,0,0,27,0.0,455,421,0,,0.0,Valdimarsson,446,580,0.0,0.00,0,0.0,64,26,a,0.00,0,0,43,,0,66,458,0,0
110,Yoane Wissa,60,FWD,Brentford,0.0,,592.8,,0.38,12,13,0,,1.36,0,112,769.0,1.82,0.4,7,2.0,12,0.45,53,29,15,37.55,3.9,,384.0,16,21.8,2.7,457,4,0,14,173.2,85,27,12,,1.45,Wissa,93,80,1.05,10.54,0,0.07,24,48,a,12.36,131,40,11,,2488,510,48,11,0
111,Yehor Yarmoliuk,45,MID,Brentford,0.0,,98.4,,0.13,159,141,0,,1.27,0,104,127.0,1.00,0.54,2,1.0,140,0.26,352,6,0,9.42,1.2,,66.9,36,7.3,2.9,95,0,0,117,29.0,324,211,0,,1.21,Yarmoliuk,289,484,0.81,0.94,0,0.13,240,39,a,1.94,33,9,155,,670,247,309,4,0
112,Mathias Jorgensen,45,DEF,Brentford,0.0,,216.0,,0.06,84,98,0,,1.63,0,453,90.0,0.55,0.17,4,1.9,99,0.11,255,12,3,19.72,2.1,,94.0,178,6.4,0.1,179,0,0,80,40.0,265,248,1,,1.99,Zanka,263,318,0.99,0.74,0,0.05,45,54,a,1.29,29,24,86,,1086,81,283,2,0
314,Fábio Freitas Gouveia Carvalho,50,MID,Brentford,0.0,,0.0,,0.0,232,232,0,,0.0,0,181,0.0,0.00,0.0,0,1.5,232,0.0,544,0,0,0.00,0.0,,0.0,59,0.0,1.1,0,0,0,232,0.0,544,541,0,,0.0,Carvalho,543,253,0.0,0.00,0,0.0,162,118,a,0.00,0,0,232,,0,363,545,0,0
113,Simon Adingra,55,MID,Brighton,0.0,,477.6,,0.17,66,61,0,,1.49,0,235,751.0,3.26,0.16,3,2.0,33,0.3,143,25,8,36.64,3.1,,507.8,74,17.6,0.6,330,1,0,15,173.4,136,31,6,,1.54,Adingra,61,166,1.01,4.19,0,0.13,101,202,a,7.45,97,38,48,,2220,498,47,4,0
114,Benicio Baker-Boaitey,45,MID,Brighton,0.0,0.0,4.6,Loaned to Port Vale,0.05,187,179,0,,1.95,0,573,4.0,0.10,0.0,1,0.0,178,0.29,398,0,0,0.80,0.8,,12.6,247,0.9,0.0,10,0,0,175,1.9,389,350,0,2024-08-10T12:17:28.055765Z,2.43,Baker-Boaitey,345,460,0.0,0.02,0,0.24,225,24,u,0.12,4,1,171,,37,223,386,0,0
115,Carlos Baleba,50,MID,Brighton,0.0,,179.8,,0.06,157,122,0,,1.62,0,539,72.0,0.24,0.14,7,1.5,132,0.08,348,15,0,23.59,1.3,,134.7,216,6.8,0.0,174,0,0,133,38.8,284,258,0,,1.92,Baleba,225,306,1.03,0.85,0,0.02,196,152,a,1.08,34,28,129,,1314,416,285,2,0
116,Valentín Barco,40,DEF,Brighton,0.0,,44.8,,0.06,131,128,0,,1.5,0,18,39.0,0.38,0.0,1,1.0,122,0.17,395,3,0,5.10,0.8,,69.6,6,1.2,19.6,33,0,0,102,15.5,356,297,0,,2.64,Barco,283,585,0.88,0.20,0,0.11,192,45,a,0.58,5,9,97,,307,71,347,0,0
118,Amario Cozier-Duberry,45,MID,Brighton,0.0,,0.0,,0.0,210,209,0,,0.0,0,403,0.0,0.00,0.0,0,1.0,210,0.0,518,0,0,0.00,0.0,,0.0,137,0.0,0.2,0,0,0,207,0.0,516,507,0,,0.0,Cozier-Duberry,515,492,0.0,0.00,0,0.0,245,44,a,0.00,0,0,210,,0,255,519,0,0
119,Mahmoud Dahoud,50,MID,Brighton,0.0,,70.4,,0.04,146,152,0,,1.03,1,562,24.0,0.54,0.2,1,1.5,152,0.15,330,6,0,5.16,1.6,,127.2,237,2.8,0.0,68,1,0,164,21.7,347,324,0,,1.2,Dahoud,231,203,1.2,0.22,0,0.11,128,84,a,0.76,14,6,132,,449,313,329,1,0
120,Lewis Dunk,45,DEF,Brighton,0.0,,823.0,,0.1,51,8,0,,1.56,1,85,389.0,2.24,0.16,6,1.9,11,0.17,176,33,11,49.76,2.7,,205.4,31,19.8,4.2,567,1,0,2,141.7,34,88,3,,1.66,Dunk,176,332,1.04,3.15,0,0.07,54,63,a,5.38,89,53,42,2.0,2869,95,84,5,0
121,Julio Enciso,55,MID,Brighton,0.0,50.0,81.0,Knee injury - 50% chance of playing,0.27,143,149,0,,1.87,0,347,157.0,1.28,0.0,2,1.0,133,0.52,324,5,0,9.71,1.7,,131.7,115,3.6,0.2,62,2,0,101,36.9,339,180,0,2024-08-12T14:30:04.495991Z,2.31,Enciso,229,156,0.96,1.38,0,0.25,94,195,d,2.66,20,12,131,,468,488,292,0,0
122,Pervis Estupiñán,50,DEF,Brighton,0.0,0.0,350.8,Ankle injury - Expected back 14 Sep,0.07,38,68,0,3.0,1.92,0,527,156.0,2.22,0.22,4,0.0,46,0.23,149,15,7,26.50,3.0,,382.6,191,11.4,0.1,291,3,0,45,89.0,190,182,2,2024-07-17T13:30:04.967460Z,1.88,Estupiñan,94,222,1.09,1.00,0,0.16,25,163,i,3.22,57,26,17,,1242,332,164,3,1
123,Evan Ferguson,55,FWD,Brighton,0.0,0.0,275.0,Ankle injury - Expected back 05 Oct,0.3,29,28,0,,1.47,0,521,393.0,0.77,0.13,1,0.0,28,0.35,195,15,5,22.16,2.6,,106.7,68,12.5,0.1,218,1,0,29,77.3,240,86,6,2024-07-17T13:30:04.980195Z,1.86,Ferguson,256,160,1.0,4.49,0,0.05,42,42,i,5.26,69,28,32,,1356,492,190,2,0
124,Billy Gilmour,50,MID,Brighton,0.0,,291.4,,0.04,121,95,0,,1.53,1,411,104.0,2.56,0.26,8,1.5,87,0.15,282,24,4,36.04,2.0,,481.5,140,12.2,0.2,354,3,0,126,87.7,231,236,0,,1.57,Gilmour,65,250,1.02,0.98,0,0.11,160,116,a,3.54,61,37,49,,2116,360,167,6,0
125,Pascal Groß,65,MID,Brighton,0.0,0.0,988.6,Permanent transfer to Borussia Dortmund,0.19,21,8,0,1.0,1.48,0,273,434.0,8.89,0.2,6,0.0,7,0.45,38,34,29,51.16,4.2,2.0,1674.9,89,23.5,0.4,724,11,0,48,309.9,14,74,4,2024-08-02T13:11:40.837259Z,1.45,Gross,1,38,0.98,6.40,0,0.26,20,212,u,15.29,153,50,1,1.0,3112,523,7,7,0
126,Jack Hinshelwood,50,MID,Brighton,0.0,,200.2,,0.22,39,113,0,,1.49,0,564,230.0,0.36,0.21,1,1.5,117,0.26,80,8,5,14.30,3.5,,118.9,239,8.4,0.0,155,0,0,87,55.0,269,137,3,,1.77,Hinshelwood,241,304,0.83,2.10,0,0.04,194,150,a,2.46,42,17,138,,866,414,238,2,0
127,Ibrahim Osman,50,MID,Brighton,0.0,,0.0,,0.0,242,242,0,,0.0,0,565,0.0,0.00,0.0,0,1.5,242,0.0,560,0,0,0.00,0.0,,0.0,240,0.0,0.0,0,0,0,242,0.0,560,557,0,,0.0,I.Osman,559,313,0.0,0.00,0,0.0,201,157,a,0.00,0,0,242,,0,423,561,0,0
128,Igor Julio dos Santos de Paulo,45,DEF,Brighton,0.0,,297.8,,0.01,115,84,0,,1.34,0,429,23.0,0.50,0.11,4,1.9,91,0.04,336,17,1,24.36,1.5,,135.5,166,8.2,0.1,311,0,0,118,45.8,226,325,0,,1.43,Igor,224,403,0.94,0.25,0,0.03,105,114,a,0.75,37,26,69,,1631,166,264,2,0
129,João Pedro Junqueira de Jesus,55,FWD,Brighton,0.0,,622.4,,0.53,17,11,0,,1.44,0,20,932.0,4.64,0.22,2,1.7,9,0.74,96,19,12,32.63,3.4,1.0,578.8,5,18.9,18.1,406,3,0,9,213.4,76,18,9,,1.68,João Pedro,53,157,0.84,12.01,1,0.21,41,41,a,16.65,104,38,4,,2037,489,31,5,0
130,Kacper Kozłowski,45,MID,Brighton,0.0,0.0,0.0,Permanent transfer to Gaziantep FK,0.0,203,202,0,,0.0,0,588,0.0,0.00,0.0,0,0.0,203,0.0,509,0,0,0.00,0.0,,0.0,257,0.0,0.0,0,0,0,196,0.0,507,493,0,2024-07-22T09:03:00.342050Z,0.0,Kozlowski,506,464,0.0,0.00,0,0.0,226,25,u,0.00,0,0,203,,0,227,510,0,0
131,Tariq Lamptey,45,DEF,Brighton,0.0,,144.6,,0.03,112,111,0,,1.42,0,252,60.0,0.90,0.1,3,1.9,102,0.12,326,10,0,14.35,1.6,,173.7,92,6.9,0.5,155,3,0,92,37.6,304,275,0,,1.98,Lamptey,198,414,0.99,0.34,0,0.09,112,121,a,1.24,31,20,52,,908,177,289,1,0
132,Solly March,65,MID,Brighton,0.0,0.0,197.4,Knee injury - Expected back 14 Sep,0.34,6,115,0,2.0,1.7,0,585,139.0,0.97,0.32,1,0.0,124,0.5,9,7,6,10.50,5.6,,126.5,256,6.0,0.0,134,1,0,108,46.4,271,199,3,2024-07-17T13:30:04.993410Z,1.78,March,232,41,1.14,2.10,0,0.16,22,214,i,3.07,39,11,133,,555,526,261,2,0
133,Adrian Mazilu,45,MID,Brighton,0.0,,0.0,,0.0,213,213,0,,0.0,0,554,0.0,0.00,0.0,0,1.0,213,0.0,521,0,0,0.00,0.0,,0.0,230,0.0,0.0,0,0,0,212,0.0,521,512,0,,0.0,Mazilu,518,503,0.0,0.00,0,0.0,253,52,a,0.00,0,0,213,,0,266,522,0,0
134,James Milner,50,MID,Brighton,0.0,,152.8,,0.03,125,131,0,4.0,1.5,0,506,61.0,2.18,0.47,3,1.5,122,0.28,291,11,0,12.81,1.9,,253.5,190,5.6,0.1,146,2,0,141,46.8,300,271,0,,1.4,Milner,152,168,1.29,0.29,0,0.25,103,59,a,2.47,28,12,98,,770,278,259,4,0
135,Yankuba Minteh,55,MID,Brighton,0.0,,0.0,,0.0,255,255,0,,0.0,0,160,0.0,0.00,0.0,0,2.0,255,0.0,582,0,0,0.00,0.0,,0.0,52,0.0,1.3,0,0,0,255,0.0,582,582,0,,0.0,Minteh,582,167,0.0,0.00,0,0.0,102,203,a,0.00,0,0,255,,0,499,582,0,0
136,Mitoma Kaoru,65,MID,Brighton,0.0,,327.6,,0.21,30,88,0,,1.49,0,139,636.0,3.56,0.06,4,2.3,61,0.43,55,15,7,24.64,3.9,,375.1,46,11.4,1.8,252,7,0,25,134.0,208,45,3,,1.64,Mitoma,96,65,0.91,3.49,0,0.22,44,236,a,7.05,74,27,67,,1485,550,91,1,0
137,Jakub Moder,45,MID,Brighton,0.0,,87.2,,0.12,158,145,0,,1.87,0,284,84.0,0.67,0.15,2,1.0,149,0.22,351,6,0,12.60,1.2,,82.3,93,4.7,0.4,89,0,0,132,25.4,332,256,0,,1.92,Moder,273,424,0.89,0.78,0,0.1,210,9,a,1.45,21,13,149,,608,187,323,1,0
138,Mark O’Mahony,45,FWD,Brighton,0.0,,6.0,,0.09,48,45,0,,1.89,0,270,6.0,0.00,0.0,1,1.0,45,0.09,402,1,0,1.28,0.7,,1.6,46,0.4,0.4,5,0,0,46,1.3,386,346,0,,1.48,O’Mahony,371,510,1.48,0.06,0,0.0,69,8,a,0.06,2,1,43,,61,273,391,0,0
139,Odeluga Offiah,40,DEF,Brighton,0.0,,6.4,,0.0,124,132,0,,1.83,0,412,4.0,0.03,0.0,0,1.0,133,0.02,363,1,0,2.56,1.0,,5.5,157,1.0,0.2,21,0,0,128,1.6,385,348,0,,2.14,Offiah,359,566,0.71,0.00,0,0.02,179,32,a,0.03,4,3,131,,126,52,389,0,0
140,Cameron Peupion,45,MID,Brighton,0.0,,0.0,,0.0,204,203,0,,0.0,0,528,0.0,0.00,0.0,0,1.0,204,0.0,510,0,0,0.00,0.0,,0.0,206,0.0,0.1,0,0,0,199,0.0,508,497,0,,0.0,Peupion,507,473,0.0,0.00,0,0.0,230,29,a,0.00,0,0,204,,0,236,511,0,0
141,Jeremy Sarmiento Morante,50,MID,Brighton,0.0,,0.0,,0.0,233,233,0,,0.0,0,553,0.0,0.00,0.0,0,1.5,233,0.0,546,0,0,0.00,0.0,,0.0,229,0.0,0.0,0,0,0,233,0.0,546,543,0,,0.0,Sarmiento,545,267,0.0,0.00,0,0.0,170,126,a,0.00,0,0,233,,0,377,547,0,0
